season,player,lg,tm,g,fg_percent,x3p_percent,ft_percent,trb,ast,stl,blk,tov,pts
2025,Jalen Wilson,NBA,BRK,75,0.391,0.319,0.84,249.0,132,38.0,4.0,78.0,688
2025,Jamal Cain,NBA,NOP,30,0.378,0.298,0.654,56.0,16,13.0,8.0,13.0,93
2025,Jamal Murray,NBA,DEN,65,0.476,0.396,0.887,249.0,393,91.0,33.0,133.0,1405
2025,Jamal Shead,NBA,TOR,69,0.416,0.328,0.754,103.0,273,48.0,10.0,104.0,471
2025,James Harden,NBA,LAC,72,0.4,0.348,0.875,415.0,616,108.0,49.0,316.0,1621
2025,James Johnson,NBA,IND,12,0.364,0.0,0.0,6.0,4,0.0,2.0,4.0,8
2025,James Wiseman,NBA,IND,1,0.5,0.0,1.0,1.0,0,0.0,0.0,0.0,6
2025,Jamison Battle,NBA,TOR,52,0.423,0.4,0.889,129.0,42,11.0,8.0,19.0,338
2025,Jarace Walker,NBA,IND,68,0.463,0.385,0.667,190.0,96,51.0,22.0,71.0,394
2025,Jared Butler,NBA,TOT,53,0.456,0.364,0.81,92.0,181,31.0,10.0,62.0,441
2025,Jared Butler,NBA,WAS,32,0.483,0.366,0.778,41.0,82,12.0,5.0,29.0,220
2025,Jared Butler,NBA,PHI,21,0.43,0.364,0.853,51.0,99,19.0,5.0,33.0,221
2025,Jared McCain,NBA,PHI,23,0.46,0.383,0.875,56.0,60,15.0,0.0,37.0,352
2025,Jared Rhoden,NBA,TOT,10,0.4,0.286,0.833,30.0,8,7.0,2.0,7.0,71
2025,Jared Rhoden,NBA,TOR,6,0.423,0.308,0.833,26.0,6,6.0,2.0,6.0,67
2025,Jaren Jackson Jr.,NBA,MEM,68,0.496,0.381,0.776,388.0,140,85.0,108.0,141.0,1524
2025,Jarred Vanderbilt,NBA,LAL,30,0.485,0.29,0.536,149.0,38,29.0,7.0,22.0,122
2025,Jarrett Allen,NBA,CLE,75,0.706,0.0,0.724,749.0,144,72.0,70.0,87.0,1035
2025,Javonte Green,NBA,TOT,62,0.444,0.359,0.73,206.0,52,61.0,30.0,31.0,332
2025,Javonte Green,NBA,NOP,50,0.446,0.352,0.758,178.0,45,55.0,30.0,28.0,288
2025,Javonte Green,NBA,CLE,12,0.432,0.4,0.5,28.0,7,6.0,0.0,3.0,44
2025,Jaxson Hayes,NBA,LAL,50,0.731,0.0,0.663,237.0,56,27.0,47.0,39.0,351
2025,Jay Huff,NBA,MEM,60,0.514,0.411,0.778,123.0,36,14.0,50.0,31.0,414
2025,Jaylen Brown,NBA,BOS,59,0.461,0.319,0.76,347.0,273,73.0,19.0,154.0,1322
2025,Jaylen Clark,NBA,MIN,33,0.487,0.44,0.759,45.0,21,35.0,2.0,5.0,154
2025,Jaylen Martin,NBA,TOT,14,0.448,0.333,1.0,38.0,13,4.0,0.0,10.0,63
2025,Jaylen Martin,NBA,WAS,11,0.446,0.294,1.0,38.0,13,4.0,0.0,10.0,60
2025,Jaylen Nowell,NBA,NOP,8,0.356,0.296,0.636,20.0,18,1.0,4.0,8.0,67
2025,Jaylen Wells,NBA,MEM,75,0.426,0.356,0.827,249.0,128,41.0,8.0,67.0,795
2025,Jaylin Williams,NBA,OKC,44,0.427,0.378,0.75,245.0,108,20.0,28.0,31.0,251
2025,Jaylon Tyson,NBA,CLE,42,0.443,0.333,0.8,80.0,38,9.0,2.0,19.0,124
2025,Jayson Tatum,NBA,BOS,68,0.454,0.348,0.814,597.0,403,73.0,36.0,203.0,1845
2025,Jazian Gortman,NBA,DAL,16,0.391,0.364,0.5,5.0,6,2.0,1.0,5.0,24
2025,Jeenathan Williams,NBA,HOU,14,0.421,0.235,0.75,7.0,5,5.0,4.0,9.0,39
2025,Jeff Dowtin,NBA,PHI,39,0.49,0.393,0.744,60.0,72,20.0,11.0,14.0,253
2025,Jeff Green,NBA,HOU,28,0.515,0.367,0.85,48.0,13,5.0,4.0,8.0,139
2025,Jerami Grant,NBA,POR,47,0.373,0.365,0.849,163.0,101,41.0,46.0,65.0,677
2025,Jeremiah Robinson-Earl,NBA,NOP,59,0.467,0.35,0.837,260.0,72,34.0,7.0,40.0,359
2025,Jeremy Sochan,NBA,SAS,54,0.535,0.308,0.696,352.0,128,45.0,27.0,84.0,617
2025,Jett Howard,NBA,ORL,57,0.356,0.298,0.75,67.0,41,13.0,10.0,27.0,234
2025,Jevon Carter,NBA,CHI,32,0.411,0.37,0.8,31.0,34,9.0,3.0,9.0,130
2025,Jimmy Butler,NBA,TOT,47,0.493,0.278,0.824,266.0,258,57.0,16.0,67.0,802
2025,Jimmy Butler,NBA,MIA,25,0.54,0.361,0.801,131.0,120,27.0,10.0,30.0,426
2025,Jimmy Butler,NBA,GSW,22,0.445,0.222,0.847,135.0,138,30.0,6.0,37.0,376
2025,Jock Landale,NBA,HOU,38,0.508,0.4,0.667,115.0,30,10.0,9.0,18.0,164
2025,Joel Embiid,NBA,PHI,19,0.444,0.299,0.882,155.0,85,14.0,18.0,62.0,452
2025,John Collins,NBA,UTA,40,0.527,0.399,0.848,327.0,80,39.0,40.0,103.0,758
2025,John Konchar,NBA,MEM,42,0.43,0.356,0.875,138.0,38,21.0,14.0,15.0,102
2025,Johnny Davis,NBA,WAS,34,0.41,0.241,0.6,38.0,11,15.0,6.0,7.0,80
2025,Johnny Furphy,NBA,IND,44,0.375,0.324,1.0,52.0,10,14.0,9.0,9.0,69
2025,Johnny Juzang,NBA,UTA,58,0.439,0.373,0.837,164.0,59,30.0,7.0,30.0,489
2025,Jonas Valančiūnas,NBA,TOT,74,0.542,0.229,0.874,585.0,155,35.0,45.0,114.0,780
2025,Jonas Valančiūnas,NBA,WAS,49,0.547,0.259,0.896,404.0,108,22.0,28.0,88.0,564
2025,Jonas Valančiūnas,NBA,SAC,25,0.53,0.125,0.822,181.0,47,13.0,17.0,26.0,216
2025,Jonathan Isaac,NBA,ORL,66,0.406,0.262,0.67,288.0,32,57.0,71.0,27.0,343
2025,Jonathan Kuminga,NBA,GSW,41,0.455,0.319,0.665,189.0,92,36.0,19.0,62.0,654
2025,Jonathan Mogbo,NBA,TOR,56,0.442,0.286,0.72,251.0,102,44.0,28.0,53.0,316
2025,Jordan Clarkson,NBA,UTA,37,0.408,0.362,0.797,118.0,138,31.0,9.0,86.0,600
2025,Jordan Goodwin,NBA,LAL,22,0.468,0.404,0.818,80.0,30,23.0,11.0,17.0,134
2025,Jordan Hawkins,NBA,NOP,56,0.372,0.331,0.816,158.0,66,30.0,23.0,58.0,604
2025,Jordan McLaughlin,NBA,TOT,39,0.439,0.457,0.762,25.0,40,13.0,0.0,13.0,82
2025,Jordan McLaughlin,NBA,SAC,28,0.364,0.385,0.688,21.0,24,11.0,0.0,11.0,53
2025,Jordan McLaughlin,NBA,SAS,11,0.692,0.667,1.0,4.0,16,2.0,0.0,2.0,29
2025,Jordan Miller,NBA,LAC,34,0.435,0.216,0.788,58.0,34,17.0,5.0,24.0,148
2025,Jordan Poole,NBA,WAS,65,0.43,0.381,0.883,198.0,293,86.0,27.0,201.0,1334
2025,Jordan Walsh,NBA,BOS,46,0.371,0.283,0.583,57.0,16,10.0,10.0,12.0,72
2025,Jose Alvarado,NBA,NOP,51,0.391,0.364,0.81,123.0,236,69.0,13.0,67.0,491
2025,Josh Christopher,NBA,MIA,10,0.222,0.0,0.5,5.0,4,0.0,1.0,4.0,6
2025,Josh Giddey,NBA,CHI,66,0.464,0.376,0.776,514.0,460,78.0,42.0,186.0,939
2025,Josh Green,NBA,CHO,67,0.429,0.39,0.681,171.0,107,74.0,15.0,68.0,503
2025,Josh Hart,NBA,NYK,71,0.531,0.332,0.778,687.0,415,106.0,27.0,143.0,982
2025,Josh Minott,NBA,MIN,42,0.47,0.289,0.867,42.0,16,15.0,12.0,11.0,102
2025,Josh Okogie,NBA,TOT,34,0.462,0.368,0.746,99.0,26,43.0,15.0,26.0,229
2025,Josh Okogie,NBA,PHO,25,0.491,0.381,0.688,72.0,14,21.0,10.0,16.0,150
2025,Josh Okogie,NBA,CHO,9,0.407,0.346,0.815,27.0,12,22.0,5.0,10.0,79
2025,Josh Richardson,NBA,MIA,8,0.289,0.273,1.0,12.0,12,8.0,1.0,8.0,32
2025,Jrue Holiday,NBA,BOS,58,0.446,0.35,0.914,247.0,225,63.0,26.0,74.0,651
2025,Julian Champagnie,NBA,SAS,74,0.408,0.358,0.904,283.0,100,59.0,31.0,67.0,703
2025,Julian Phillips,NBA,CHI,73,0.436,0.326,0.771,151.0,34,35.0,18.0,26.0,323
2025,Julian Strawther,NBA,DEN,61,0.434,0.357,0.829,132.0,81,38.0,15.0,57.0,572
2025,Julius Randle,NBA,MIN,62,0.482,0.328,0.812,434.0,289,42.0,15.0,174.0,1165
2025,Justin Champagnie,NBA,WAS,55,0.494,0.376,0.714,283.0,52,54.0,33.0,44.0,430
2025,Justin Edwards,NBA,PHI,41,0.459,0.37,0.705,137.0,66,40.0,15.0,42.0,426
2025,Justin Minaya,NBA,POR,12,0.2,0.0,0.0,4.0,2,1.0,0.0,0.0,2
2025,Jusuf Nurkić,NBA,TOT,45,0.457,0.308,0.673,358.0,99,36.0,31.0,82.0,360
2025,Jusuf Nurkić,NBA,PHO,25,0.454,0.322,0.696,229.0,47,23.0,16.0,57.0,215
2025,Jusuf Nurkić,NBA,CHO,20,0.462,0.281,0.634,129.0,52,13.0,15.0,25.0,145
2025,KJ Martin,NBA,TOT,42,0.544,0.263,0.783,122.0,46,17.0,22.0,23.0,261
2025,KJ Martin,NBA,PHI,24,0.616,0.381,0.828,72.0,19,11.0,16.0,12.0,154
2025,KJ Martin,NBA,UTA,18,0.468,0.194,0.706,50.0,27,6.0,6.0,11.0,107
2025,KJ Simpson,NBA,CHO,29,0.335,0.25,0.83,84.0,83,25.0,5.0,44.0,216
2025,Kai Jones,NBA,TOT,36,0.791,0.25,0.75,106.0,21,12.0,20.0,14.0,158
2025,Kai Jones,NBA,LAC,28,0.722,0.0,0.75,46.0,10,6.0,13.0,10.0,61
2025,Kai Jones,NBA,DAL,8,0.84,0.5,0.75,60.0,11,6.0,7.0,4.0,97
2025,Karl-Anthony Towns,NBA,NYK,67,0.521,0.425,0.827,859.0,210,68.0,48.0,174.0,1626
2025,Karlo Matković,NBA,NOP,37,0.565,0.32,0.795,179.0,40,17.0,37.0,38.0,257
2025,Kawhi Leonard,NBA,LAC,31,0.488,0.392,0.8,181.0,94,46.0,16.0,62.0,636
2025,Keaton Wallace,NBA,ATL,28,0.413,0.356,1.0,38.0,62,22.0,8.0,29.0,151
2025,Keegan Murray,NBA,SAC,72,0.447,0.349,0.829,484.0,101,56.0,66.0,58.0,904
2025,Keion Brooks Jr.,NBA,NOP,7,0.541,0.429,0.625,22.0,7,3.0,6.0,5.0,51
2025,Kel'el Ware,NBA,MIA,57,0.562,0.317,0.691,408.0,53,35.0,62.0,55.0,514
2025,Keldon Johnson,NBA,SAS,71,0.484,0.331,0.781,332.0,113,47.0,18.0,67.0,907
2025,Kelly Olynyk,NBA,TOT,41,0.504,0.413,0.789,198.0,120,32.0,17.0,73.0,352
2025,Kelly Olynyk,NBA,TOR,24,0.5,0.442,0.791,89.0,56,16.0,8.0,35.0,171
2025,Kelly Olynyk,NBA,NOP,17,0.508,0.375,0.787,109.0,64,16.0,9.0,38.0,181
2025,Kelly Oubre Jr.,NBA,PHI,60,0.47,0.293,0.751,368.0,108,92.0,30.0,80.0,906
2025,Kenrich Williams,NBA,OKC,62,0.486,0.405,0.806,212.0,85,35.0,9.0,34.0,373
2025,Kentavious Caldwell-Pope,NBA,ORL,72,0.43,0.33,0.86,160.0,125,90.0,33.0,57.0,620
2025,Keon Ellis,NBA,SAC,73,0.488,0.436,0.845,189.0,111,109.0,54.0,67.0,614
2025,Keon Johnson,NBA,BRK,74,0.383,0.31,0.769,272.0,154,80.0,29.0,101.0,774
2025,Keshad Johnson,NBA,MIA,12,0.583,0.25,0.167,18.0,3,1.0,4.0,3.0,16
2025,Kessler Edwards,NBA,DAL,40,0.496,0.407,0.923,115.0,42,19.0,20.0,16.0,168
2025,Kevin Durant,NBA,PHO,62,0.527,0.43,0.839,374.0,263,50.0,77.0,190.0,1647
2025,Kevin Huerter,NBA,TOT,63,0.414,0.323,0.723,190.0,136,62.0,22.0,62.0,596
2025,Kevin Huerter,NBA,SAC,43,0.413,0.302,0.714,120.0,74,36.0,16.0,37.0,338
2025,Kevin Huerter,NBA,CHI,20,0.416,0.351,0.737,70.0,62,26.0,6.0,25.0,258
2025,Kevin Knox,NBA,GSW,10,0.5,0.273,0.75,14.0,4,2.0,4.0,1.0,34
2025,Kevin Love,NBA,MIA,23,0.357,0.358,0.696,94.0,22,15.0,4.0,14.0,122
2025,Kevin Porter Jr.,NBA,TOT,68,0.439,0.299,0.756,239.0,220,67.0,13.0,127.0,653
2025,Kevin Porter Jr.,NBA,LAC,45,0.423,0.245,0.645,160.0,144,43.0,11.0,84.0,419
2025,Kevin Porter Jr.,NBA,MIL,23,0.479,0.412,0.898,79.0,76,24.0,2.0,43.0,234
2025,Kevon Looney,NBA,GSW,68,0.514,0.25,0.551,425.0,107,42.0,33.0,37.0,316
2025,Keyonte George,NBA,UTA,61,0.392,0.343,0.81,228.0,350,43.0,9.0,164.0,1017
2025,Khris Middleton,NBA,TOT,37,0.475,0.361,0.857,137.0,150,35.0,8.0,56.0,440
2025,Khris Middleton,NBA,MIL,23,0.512,0.407,0.848,85.0,102,17.0,5.0,37.0,290
2025,Khris Middleton,NBA,WAS,14,0.413,0.277,0.868,52.0,48,18.0,3.0,19.0,150
2025,Killian Hayes,NBA,BRK,6,0.419,0.381,0.833,18.0,31,4.0,4.0,9.0,54
2025,Klay Thompson,NBA,DAL,67,0.411,0.39,0.905,238.0,140,47.0,29.0,85.0,959
2025,Kobe Brown,NBA,LAC,35,0.469,0.182,0.714,56.0,20,6.0,3.0,9.0,69
2025,Kobe Bufkin,NBA,ATL,10,0.383,0.211,0.722,21.0,17,3.0,2.0,8.0,53
2025,Kris Dunn,NBA,LAC,67,0.428,0.314,0.682,232.0,195,116.0,25.0,68.0,421
2025,Kris Murray,NBA,POR,62,0.432,0.242,0.413,150.0,52,31.0,13.0,34.0,238
2025,Kristaps Porziņģis,NBA,BOS,39,0.487,0.404,0.814,271.0,81,30.0,61.0,51.0,758
2025,Kyle Anderson,NBA,TOT,54,0.462,0.369,0.712,169.0,122,35.0,24.0,33.0,291
2025,Kyle Anderson,NBA,GSW,36,0.45,0.365,0.667,110.0,81,26.0,20.0,20.0,189
2025,Kyle Anderson,NBA,MIA,18,0.488,0.385,0.76,59.0,41,9.0,4.0,13.0,102
2025,Kyle Filipowski,NBA,UTA,66,0.516,0.381,0.641,377.0,126,41.0,12.0,91.0,606
2025,Kyle Kuzma,NBA,TOT,57,0.424,0.289,0.644,346.0,134,31.0,13.0,127.0,851
2025,Kyle Kuzma,NBA,WAS,32,0.42,0.281,0.602,185.0,79,20.0,7.0,73.0,486
2025,Kyle Kuzma,NBA,MIL,25,0.431,0.299,0.689,161.0,55,11.0,6.0,54.0,365
2025,Kyle Lowry,NBA,PHI,33,0.351,0.337,0.818,65.0,93,31.0,10.0,20.0,133
2025,Kyrie Irving,NBA,DAL,50,0.473,0.401,0.916,240.0,231,66.0,23.0,111.0,1234
2025,Kyshawn George,NBA,WAS,64,0.368,0.321,0.761,273.0,161,66.0,50.0,95.0,552
2025,LaMelo Ball,NBA,CHO,47,0.405,0.339,0.843,232.0,346,54.0,13.0,167.0,1184
2025,Lamar Stevens,NBA,MEM,12,0.4,0.313,0.778,29.0,5,4.0,3.0,7.0,40
2025,Landry Shamet,NBA,NYK,42,0.451,0.35,0.538,45.0,22,21.0,2.0,17.0,188
2025,Larry Nance Jr.,NBA,ATL,24,0.516,0.447,0.692,103.0,38,20.0,13.0,16.0,203
2025,Lauri Markkanen,NBA,UTA,47,0.423,0.346,0.876,278.0,70,33.0,17.0,66.0,892
2025,LeBron James,NBA,LAL,64,0.51,0.374,0.771,520.0,537,63.0,38.0,244.0,1562
2025,Leonard Miller,NBA,MIN,11,0.357,0.0,1.0,11.0,0,2.0,1.0,2.0,18
2025,Lester Quiñones,NBA,TOT,6,0.571,0.333,1.0,5.0,2,1.0,0.0,5.0,19
2025,Lester Quiñones,NBA,PHI,4,0.5,0.0,1.0,4.0,1,0.0,0.0,4.0,9
2025,Liam Robbins,NBA,MIL,13,0.25,0.0,0.5,12.0,2,2.0,2.0,6.0,9
2025,Lindy Waters III,NBA,TOT,49,0.372,0.339,0.727,103.0,48,25.0,10.0,20.0,232
2025,Lindy Waters III,NBA,GSW,38,0.371,0.331,0.727,96.0,42,22.0,10.0,17.0,209
2025,Lonnie Walker IV,NBA,PHI,13,0.394,0.344,0.833,37.0,29,7.0,3.0,14.0,118
2025,Lonzo Ball,NBA,CHI,35,0.366,0.344,0.815,118.0,115,47.0,17.0,41.0,267
2025,Luguentz Dort,NBA,OKC,67,0.436,0.41,0.75,277.0,108,76.0,39.0,46.0,677
2025,Luka Dončić,NBA,TOT,44,0.44,0.357,0.781,369.0,346,82.0,19.0,164.0,1217
2025,Luka Dončić,NBA,DAL,22,0.464,0.354,0.767,183.0,172,44.0,9.0,75.0,619
2025,Luka Dončić,NBA,LAL,22,0.415,0.361,0.792,186.0,174,38.0,10.0,89.0,598
2025,Luka Garza,NBA,MIN,36,0.49,0.278,0.697,52.0,11,6.0,3.0,11.0,135
2025,Luke Kennard,NBA,MEM,60,0.483,0.441,0.891,165.0,202,49.0,5.0,69.0,554
2025,Luke Kornet,NBA,BOS,66,0.675,0.0,0.694,346.0,106,33.0,65.0,28.0,367
2025,Luke Travers,NBA,CLE,9,0.273,0.0,1.0,12.0,5,1.0,1.0,5.0,8
2025,Malachi Flynn,NBA,CHO,4,0.385,0.25,0.833,7.0,7,3.0,0.0,4.0,16
2025,Malaki Branham,NBA,SAS,41,0.444,0.4,0.828,41.0,31,8.0,2.0,31.0,170
2025,Malcolm Brogdon,NBA,WAS,24,0.433,0.286,0.88,91.0,98,13.0,5.0,38.0,305
2025,Malevy Leons,NBA,OKC,6,0.0,0.0,0.5,3.0,1,0.0,0.0,1.0,2
2025,Malik Beasley,NBA,DET,75,0.436,0.423,0.679,203.0,131,70.0,5.0,81.0,1225
2025,Malik Monk,NBA,SAC,61,0.442,0.328,0.863,234.0,352,58.0,38.0,153.0,1077
2025,MarJon Beauchamp,NBA,TOT,33,0.403,0.357,0.688,39.0,10,4.0,1.0,15.0,71
2025,MarJon Beauchamp,NBA,MIL,26,0.383,0.333,0.75,32.0,8,3.0,1.0,13.0,52
2025,MarJon Beauchamp,NBA,LAC,3,0.571,0.667,0.5,3.0,2,0.0,0.0,1.0,12
2025,Marcus Bagley,NBA,PHI,4,0.313,0.0,1.0,18.0,1,2.0,5.0,1.0,12
2025,Marcus Garrett,NBA,CHO,4,0.407,0.375,0.75,6.0,13,3.0,2.0,6.0,28
2025,Marcus Sasser,NBA,DET,53,0.469,0.391,0.837,62.0,117,32.0,4.0,47.0,332
2025,Marcus Smart,NBA,TOT,33,0.388,0.343,0.754,69.0,109,39.0,9.0,53.0,293
2025,Marcus Smart,NBA,MEM,19,0.358,0.322,0.833,43.0,71,23.0,6.0,35.0,165
2025,Marcus Smart,NBA,WAS,14,0.431,0.383,0.667,26.0,38,16.0,3.0,18.0,128
2025,Mark Williams,NBA,CHO,40,0.612,0.0,0.804,407.0,102,28.0,51.0,57.0,615
2025,Markelle Fultz,NBA,SAC,18,0.431,0.5,1.0,16.0,20,10.0,1.0,14.0,55
2025,Markieff Morris,NBA,TOT,14,0.267,0.242,0.833,19.0,15,1.0,2.0,3.0,45
2025,Markieff Morris,NBA,LAL,7,0.289,0.3,0.833,11.0,11,0.0,1.0,1.0,33
2025,Marvin Bagley III,NBA,TOT,27,0.506,0.188,0.621,72.0,8,8.0,8.0,11.0,109
2025,Marvin Bagley III,NBA,WAS,19,0.535,0.2,0.652,56.0,7,7.0,5.0,11.0,93
2025,Marvin Bagley III,NBA,MEM,8,0.375,0.167,0.5,16.0,1,1.0,3.0,0.0,16
2025,Mason Jones,NBA,SAC,10,0.5,0.125,0.8,9.0,11,0.0,1.0,1.0,23
2025,Mason Plumlee,NBA,PHO,70,0.613,0.0,0.655,436.0,126,31.0,45.0,57.0,314
2025,Matas Buzelis,NBA,CHI,73,0.442,0.345,0.854,241.0,67,21.0,65.0,60.0,594
2025,Matisse Thybulle,NBA,POR,8,0.486,0.435,0.5,24.0,10,16.0,4.0,5.0,48
2025,Matt Ryan,NBA,NYK,19,0.323,0.316,1.0,8.0,3,2.0,0.0,3.0,28
2025,Max Christie,NBA,TOT,72,0.427,0.373,0.854,233.0,136,61.0,28.0,77.0,678
2025,Max Christie,NBA,LAL,46,0.444,0.368,0.851,123.0,66,35.0,21.0,39.0,390
2025,Max Christie,NBA,DAL,26,0.407,0.379,0.86,110.0,70,26.0,7.0,38.0,288
2025,Max Strus,NBA,CLE,45,0.439,0.383,0.844,190.0,139,25.0,10.0,44.0,421
2025,Maxi Kleber,NBA,DAL,34,0.385,0.265,0.762,95.0,43,9.0,17.0,23.0,103
2025,Maxwell Lewis,NBA,TOT,23,0.42,0.469,0.625,36.0,13,7.0,4.0,8.0,78
2025,Maxwell Lewis,NBA,BRK,16,0.429,0.469,0.625,34.0,11,6.0,4.0,6.0,74
2025,Micah Potter,NBA,UTA,33,0.423,0.354,0.889,137.0,26,11.0,11.0,26.0,139
2025,Michael Porter Jr.,NBA,DEN,72,0.504,0.398,0.764,501.0,157,49.0,34.0,95.0,1313
2025,Mikal Bridges,NBA,NYK,74,0.499,0.352,0.8,238.0,271,71.0,40.0,120.0,1332
2025,Mike Conley,NBA,MIN,64,0.409,0.422,0.895,164.0,283,76.0,13.0,68.0,544
2025,Miles Bridges,NBA,CHO,60,0.434,0.317,0.87,465.0,237,44.0,43.0,128.0,1238
2025,Miles McBride,NBA,NYK,59,0.407,0.371,0.817,149.0,169,56.0,17.0,39.0,557
2025,Mo Bamba,NBA,TOT,32,0.464,0.278,0.704,145.0,18,9.0,31.0,20.0,138
2025,Mo Bamba,NBA,LAC,28,0.466,0.3,0.68,120.0,16,9.0,28.0,19.0,128
2025,Mo Bamba,NBA,NOP,4,0.444,0.0,1.0,25.0,2,0.0,3.0,1.0,10
2025,Monte Morris,NBA,PHO,43,0.416,0.346,0.857,62.0,69,20.0,3.0,19.0,218
2025,Moritz Wagner,NBA,ORL,30,0.562,0.36,0.718,148.0,42,24.0,12.0,49.0,386
2025,Moses Moody,NBA,GSW,66,0.441,0.374,0.798,164.0,88,47.0,27.0,45.0,665
2025,Mouhamed Gueye,NBA,ATL,25,0.414,0.239,0.759,87.0,20,21.0,25.0,10.0,148
2025,Moussa Diabaté,NBA,CHO,66,0.591,0.0,0.583,406.0,54,41.0,38.0,56.0,352
2025,Myles Turner,NBA,IND,66,0.48,0.401,0.777,434.0,104,54.0,123.0,115.0,1019
2025,Nae'Qwan Tomlin,NBA,CLE,3,0.5,0.0,0.667,6.0,0,0.0,0.0,1.0,10
2025,Naji Marshall,NBA,DAL,63,0.51,0.279,0.814,311.0,180,67.0,10.0,98.0,836
2025,Naz Reid,NBA,MIN,74,0.461,0.389,0.767,448.0,168,57.0,68.0,98.0,1067
2025,Neemias Queta,NBA,BOS,56,0.643,0.0,0.745,213.0,35,15.0,35.0,37.0,275
2025,Nic Claxton,NBA,BRK,66,0.551,0.158,0.513,501.0,148,57.0,99.0,85.0,674
2025,Nick Richards,NBA,TOT,53,0.593,0.0,0.739,437.0,48,12.0,53.0,77.0,503
2025,Nick Richards,NBA,CHO,21,0.561,0.0,0.678,158.0,28,7.0,26.0,33.0,187
2025,Nick Richards,NBA,PHO,32,0.609,0.0,0.818,279.0,20,5.0,27.0,44.0,316
2025,Nick Smith Jr.,NBA,CHO,56,0.387,0.333,0.919,114.0,125,17.0,6.0,79.0,538
2025,Nickeil Alexander-Walker,NBA,MIN,75,0.438,0.387,0.781,236.0,191,46.0,27.0,93.0,694
2025,Nicolas Batum,NBA,LAC,73,0.423,0.419,0.8,207.0,83,49.0,36.0,32.0,280
2025,Nikola Jokić,NBA,DEN,64,0.574,0.412,0.803,820.0,653,113.0,43.0,209.0,1872
2025,Nikola Jović,NBA,MIA,46,0.456,0.371,0.828,180.0,131,38.0,13.0,60.0,494
2025,Nikola Vučević,NBA,CHI,67,0.528,0.397,0.804,671.0,227,55.0,45.0,108.0,1237
2025,Noah Clowney,NBA,BRK,46,0.358,0.333,0.838,181.0,40,24.0,21.0,46.0,420
2025,Norman Powell,NBA,LAC,54,0.49,0.426,0.814,178.0,118,68.0,9.0,100.0,1220
2025,OG Anunoby,NBA,NYK,68,0.474,0.369,0.82,325.0,146,103.0,60.0,88.0,1198
2025,Obi Toppin,NBA,IND,72,0.541,0.372,0.796,287.0,114,43.0,24.0,61.0,764
2025,Ochai Agbaji,NBA,TOR,60,0.496,0.389,0.702,228.0,94,47.0,29.0,49.0,599
2025,Olivier-Maxence Prosper,NBA,DAL,52,0.402,0.235,0.645,126.0,40,26.0,6.0,14.0,201
2025,Onyeka Okongwu,NBA,ATL,67,0.571,0.328,0.754,586.0,151,62.0,63.0,74.0,875
2025,Orlando Robinson,NBA,TOT,39,0.447,0.333,0.783,190.0,65,16.0,15.0,41.0,251
2025,Orlando Robinson,NBA,SAC,9,0.412,0.2,0.571,14.0,9,3.0,1.0,4.0,19
2025,Orlando Robinson,NBA,TOR,30,0.449,0.355,0.811,176.0,56,13.0,14.0,37.0,232
2025,Oshae Brissett,NBA,PHI,6,0.487,0.333,0.571,22.0,4,4.0,3.0,8.0,52
2025,Oso Ighodaro,NBA,PHO,54,0.597,0.0,0.596,190.0,59,23.0,24.0,33.0,206
2025,Ousmane Dieng,NBA,OKC,37,0.432,0.324,0.688,81.0,31,17.0,7.0,18.0,142
2025,P.J. Washington,NBA,DAL,53,0.45,0.378,0.736,414.0,121,60.0,56.0,108.0,787
2025,PJ Dozier,NBA,MIN,9,0.667,0.667,0.167,5.0,5,1.0,0.0,1.0,7
2025,PJ Hall,NBA,DEN,19,0.583,0.25,0.75,22.0,4,0.0,4.0,2.0,33
2025,Pacome Dadiet,NBA,NYK,17,0.321,0.333,0.667,14.0,5,3.0,2.0,3.0,26
2025,Paolo Banchero,NBA,ORL,42,0.453,0.319,0.723,303.0,197,34.0,26.0,123.0,1086
2025,Pascal Siakam,NBA,IND,74,0.52,0.387,0.743,511.0,252,63.0,37.0,106.0,1507
2025,Pat Connaughton,NBA,MIL,36,0.435,0.308,0.789,93.0,60,7.0,10.0,21.0,149
2025,Pat Spencer,NBA,GSW,35,0.394,0.158,0.733,44.0,42,12.0,3.0,15.0,88
2025,Patrick Baldwin Jr.,NBA,WAS,22,0.515,0.524,0.5,22.0,2,3.0,2.0,5.0,47
2025,Patrick Williams,NBA,CHI,56,0.385,0.348,0.718,214.0,113,41.0,31.0,75.0,497
2025,Patty Mills,NBA,TOT,27,0.367,0.338,0.929,21.0,25,13.0,3.0,17.0,103
2025,Patty Mills,NBA,UTA,17,0.342,0.298,1.0,21.0,21,12.0,3.0,16.0,74
2025,Patty Mills,NBA,LAC,10,0.5,0.5,0.889,0.0,4,1.0,0.0,1.0,29
2025,Paul George,NBA,PHI,41,0.43,0.358,0.814,219.0,178,75.0,20.0,106.0,665
2025,Paul Reed,NBA,DET,40,0.521,0.32,0.763,102.0,36,36.0,20.0,22.0,163
2025,Payton Pritchard,NBA,BOS,73,0.465,0.411,0.838,277.0,244,64.0,13.0,70.0,1025
2025,Pelle Larsson,NBA,MIA,51,0.446,0.329,0.667,79.0,53,24.0,6.0,20.0,217
2025,Pete Nance,NBA,TOT,10,0.333,0.286,0.5,10.0,3,1.0,0.0,0.0,17
